90,'PN9095','Windshield','SUP010',8,1161.38,'EUR',106,1,'BATCH368','2021-09-06 11:00:00'
90,'PN3034','ABS Module','SUP016',5,2114.93,'EUR',67,0,'BATCH760','2021-05-16 01:00:00'
90,'PN5541','Door Panel','SUP004',2,3014.51,'EUR',51,0,'BATCH679','2022-06-12 05:00:00'
91,'PN2959','Radiator','SUP016',9,3678.14,'EUR',7,0,'BATCH266','2023-04-06 01:00:00'
91,'PN6237','Door Panel','SUP005',3,1819.06,'EUR',11,0,'BATCH529','2023-07-27 06:00:00'
91,'PN5749','Fuel Pump','SUP002',9,3212.79,'EUR',14,0,'BATCH884','2023-07-10 03:00:00'
91,'PN3738','Windshield','SUP004',6,4368.59,'EUR',110,0,'BATCH919','2021-09-08 05:00:00'
91,'PN2570','Windshield','SUP012',10,1790.57,'EUR',23,1,'BATCH630','2021-07-30 06:00:00'
91,'PN7750','Radiator','SUP016',3,556.97,'EUR',24,0,'BATCH951','2021-01-20 09:00:00'
91,'PN9612','Windshield','SUP020',9,3526.21,'EUR',107,0,'BATCH571','2020-06-05 02:00:00'
91,'PN1284','Door Panel','SUP005',6,1592.29,'EUR',51,0,'BATCH552','2023-05-08 09:00:00'
92,'PN5991','Engine Block','SUP006',2,1150.67,'EUR',114,0,'BATCH804','2021-04-09 05:00:00'
92,'PN4438','Brake Disc','SUP005',2,2152.79,'EUR',102,0,'BATCH179','2020-02-08 08:00:00'
92,'PN1696','Alternator','SUP014',2,212.32,'EUR',89,0,'BATCH160','2022-08-18 02:00:00'
92,'PN1709','Transmission','SUP009',5,3354.55,'EUR',101,0,'BATCH226','2023-05-17 04:00:00'
92,'PN4277','Brake Disc','SUP019',6,194.83,'EUR',23,0,'BATCH384','2023-04-02 06:00:00'
93,'PN9202','Airbag Unit','SUP006',10,1247.02,'EUR',77,0,'BATCH939','2023-03-30 01:00:00'
93,'PN4555','Airbag Unit','SUP017',4,4823.11,'EUR',26,0,'BATCH650','2020-01-09 12:00:00'
93,'PN4506','Windshield','SUP004',8,1863.99,'EUR',80,0,'BATCH789','2020-08-07 03:00:00'
93,'PN7219','Exhaust Pipe','SUP012',4,2595.54,'EUR',57,0,'BATCH421','2020-09-10 08:00:00'
93,'PN9515','Brake Disc','SUP004',8,3823.25,'EUR',95,0,'BATCH839','2020-03-24 02:00:00'
94,'PN2895','Exhaust Pipe','SUP016',5,2311.88,'EUR',99,0,'BATCH961','2022-06-28 04:00:00'
94,'PN7672','Fuel Pump','SUP018',7,984.49,'EUR',13,0,'BATCH921','2022-09-01 11:00:00'
94,'PN3937','Engine Block','SUP012',8,3376.87,'EUR',55,0,'BATCH774','2023-10-17 02:00:00'
94,'PN3348','Exhaust Pipe','SUP004',7,3490.43,'EUR',18,0,'BATCH272','2020-05-12 06:00:00'
94,'PN6548','Alternator','SUP007',10,4227.95,'EUR',56,0,'BATCH958','2022-05-19 12:00:00'
95,'PN5472','ABS Module','SUP009',7,1812.68,'EUR',90,0,'BATCH514','2022-09-19 09:00:00'
95,'PN3414','Door Panel','SUP009',2,654.84,'EUR',67,0,'BATCH743','2020-10-02 01:00:00'
95,'PN1865','Transmission','SUP004',8,3406.63,'EUR',27,0,'BATCH795','2021-10-31 03:00:00'
95,'PN2578','Transmission','SUP010',9,3849.48,'EUR',106,0,'BATCH400','2023-09-17 08:00:00'
95,'PN9270','Fuel Pump','SUP016',9,1750.9,'EUR',115,0,'BATCH118','2020-03-05 07:00:00'
95,'PN7285','Door Panel','SUP004',6,4271.73,'EUR',61,0,'BATCH133','2020-12-28 09:00:00'
96,'PN3689','Door Panel','SUP010',7,715.72,'EUR',96,0,'BATCH882','2020-08-12 10:00:00'
96,'PN9837','Seat Assembly','SUP016',8,2405.76,'EUR',114,0,'BATCH157','2022-03-12 05:00:00'
96,'PN7189','Seat Assembly','SUP016',6,3844.03,'EUR',41,0,'BATCH128','2023-04-24 01:00:00'
96,'PN7003','Radiator','SUP005',10,183.15,'EUR',119,0,'BATCH489','2020-07-18 07:00:00'
96,'PN6855','Exhaust Pipe','SUP012',6,329.42,'EUR',36,0,'BATCH763','2021-10-01 10:00:00'
96,'PN2073','Fuel Pump','SUP003',2,1721.09,'EUR',7,0,'BATCH138','2022-08-01 11:00:00'
96,'PN9433','Exhaust Pipe','SUP014',5,150.99,'EUR',65,0,'BATCH424','2022-02-12 10:00:00'
96,'PN6282','Seat Assembly','SUP013',2,4051.22,'EUR',17,0,'BATCH310','2021-11-19 08:00:00'
97,'PN3730','Seat Assembly','SUP011',5,1848.5,'EUR',60,0,'BATCH750','2020-06-03 09:00:00'
97,'PN5708','Fuel Pump','SUP007',1,1521.74,'EUR',78,0,'BATCH331','2023-07-03 12:00:00'
97,'PN2552','Seat Assembly','SUP003',6,1403.16,'EUR',77,0,'BATCH586','2022-05-24 04:00:00'
97,'PN2256','ABS Module','SUP012',5,2547.97,'EUR',43,0,'BATCH652','2021-10-03 04:00:00'
97,'PN7591','Fuel Pump','SUP014',10,2601.08,'EUR',90,0,'BATCH284','2020-02-08 11:00:00'
97,'PN4056','Seat Assembly','SUP017',8,1104.12,'EUR',110,0,'BATCH578','2021-07-02 11:00:00'
97,'PN8106','Seat Assembly','SUP018',1,2635.23,'EUR',51,0,'BATCH346','2020-11-04 12:00:00'
98,'PN8133','Exhaust Pipe','SUP010',6,4307.92,'EUR',13,0,'BATCH966','2022-04-24 05:00:00'
98,'PN3631','Fuel Pump','SUP010',10,1218.84,'EUR',35,0,'BATCH296','2020-02-26 04:00:00'
98,'PN8604','Door Panel','SUP010',9,4956.9,'EUR',59,0,'BATCH137','2021-02-17 03:00:00'
98,'PN3235','Engine Block','SUP009',5,3958.87,'EUR',40,0,'BATCH280','2023-08-12 01:00:00'
98,'PN1326','Engine Block','SUP016',2,1603.83,'EUR',43,0,'BATCH516','2022-01-14 11:00:00'
98,'PN7502','Airbag Unit','SUP003',3,1218.4,'EUR',78,0,'BATCH223','2022-12-04 11:00:00'
98,'PN9605','Fuel Pump','SUP019',8,4428.6,'EUR',35,0,'BATCH891','2021-10-03 06:00:00'
98,'PN7388','Airbag Unit','SUP019',4,4680.73,'EUR',32,0,'BATCH279','2021-03-14 05:00:00'
99,'PN5166','Seat Assembly','SUP014',1,2477.27,'EUR',52,0,'BATCH215','2021-10-10 09:00:00'
99,'PN8780','ABS Module','SUP014',4,4818.41,'EUR',117,0,'BATCH248','2022-01-13 08:00:00'
99,'PN6049','Engine Block','SUP012',10,222.31,'EUR',99,0,'BATCH155','2023-11-15 11:00:00'
99,'PN5144','Windshield','SUP008',7,1580.88,'EUR',94,0,'BATCH931','2023-11-04 02:00:00'
99,'PN4872','Door Panel','SUP018',7,88.94,'EUR',55,0,'BATCH361','2021-09-08 02:00:00'
99,'PN5872','Alternator','SUP008',3,4583.66,'EUR',85,0,'BATCH931','2023-08-12 07:00:00'
100,'PN2312','Door Panel','SUP009',8,3697.86,'EUR',112,0,'BATCH532','2020-07-24 03:00:00'
100,'PN9295','Transmission','SUP009',6,2133.31,'EUR',98,0,'BATCH855','2021-10-31 08:00:00'
100,'PN1853','ABS Module','SUP001',3,3169.27,'EUR',106,0,'BATCH103','2022-03-31 04:00:00'
101,'PN6140','Seat Assembly','SUP010',2,598.6,'EUR',36,0,'BATCH886','2023-08-22 03:00:00'
101,'PN7722','Radiator','SUP020',8,2417.91,'EUR',99,0,'BATCH277','2023-11-08 10:00:00'
101,'PN5616','Alternator','SUP011',2,2101.76,'EUR',28,0,'BATCH486','2023-03-14 04:00:00'
101,'PN1376','Windshield','SUP001',10,3151.81,'EUR',16,0,'BATCH303','2021-06-20 12:00:00'
101,'PN1815','Exhaust Pipe','SUP006',10,2173.07,'EUR',38,0,'BATCH476','2020-12-14 10:00:00'
101,'PN1231','Airbag Unit','SUP004',9,2204.04,'EUR',63,0,'BATCH606','2020-08-30 04:00:00'
101,'PN4121','Fuel Pump','SUP007',5,3744.89,'EUR',53,0,'BATCH976','2021-02-27 10:00:00'
101,'PN5636','Airbag Unit','SUP007',4,2120.74,'EUR',57,0,'BATCH129','2021-08-17 05:00:00'
102,'PN8388','Alternator','SUP020',6,2935.37,'EUR',87,0,'BATCH110','2022-08-18 03:00:00'
102,'PN7513','ABS Module','SUP011',4,3581.01,'EUR',95,0,'BATCH711','2021-06-08 02:00:00'
102,'PN1962','Engine Block','SUP004',6,4658.77,'EUR',65,0,'BATCH720','2023-10-05 10:00:00'
102,'PN1087','Fuel Pump','SUP002',9,3117.31,'EUR',43,0,'BATCH787','2022-01-29 03:00:00'
103,'PN3938','Fuel Pump','SUP002',3,2543.55,'EUR',48,0,'BATCH235','2020-07-02 06:00:00'
103,'PN8093','Brake Disc','SUP017',5,628.37,'EUR',10,0,'BATCH611','2021-07-29 12:00:00'
103,'PN8046','Fuel Pump','SUP012',5,3084.01,'EUR',102,0,'BATCH629','2021-10-03 07:00:00'
103,'PN6169','Airbag Unit','SUP006',8,3830.19,'EUR',24,0,'BATCH773','2023-07-27 08:00:00'
103,'PN4095','Brake Disc','SUP002',1,1187.81,'EUR',9,0,'BATCH267','2023-12-16 08:00:00'
103,'PN2900','Door Panel','SUP014',1,2235.52,'EUR',95,0,'BATCH568','2022-10-06 02:00:00'
103,'PN3025','Radiator','SUP005',2,1058.48,'EUR',41,0,'BATCH272','2022-11-07 05:00:00'
104,'PN4479','Seat Assembly','SUP019',1,2653.78,'EUR',78,0,'BATCH178','2021-05-19 08:00:00'
104,'PN6384','Engine Block','SUP004',5,3422.5,'EUR',92,0,'BATCH482','2023-04-24 02:00:00'
104,'PN3519','Engine Block','SUP011',2,2328.15,'EUR',95,0,'BATCH564','2023-07-10 05:00:00'
104,'PN1095','Radiator','SUP020',1,3298.06,'EUR',62,0,'BATCH849','2023-03-11 03:00:00'
104,'PN1797','ABS Module','SUP007',5,1649.7,'EUR',12,0,'BATCH660','2023-05-18 07:00:00'
104,'PN7534','Fuel Pump','SUP003',3,1238.4,'EUR',103,0,'BATCH191','2020-02-12 04:00:00'
104,'PN7365','Exhaust Pipe','SUP006',5,3253.48,'EUR',88,0,'BATCH405','2022-10-02 07:00:00'
105,'PN3151','Radiator','SUP010',2,4168.66,'EUR',70,0,'BATCH556','2022-03-05 08:00:00'
105,'PN7931','Transmission','SUP009',7,4064.42,'EUR',83,0,'BATCH745','2022-05-22 02:00:00'
105,'PN9410','Radiator','SUP002',8,3398.38,'EUR',87,0,'BATCH258','2022-10-11 09:00:00'
105,'PN2375','Fuel Pump','SUP017',8,2214.91,'EUR',107,0,'BATCH252','2020-09-18 11:00:00'
105,'PN5073','Windshield','SUP010',7,1512.63,'EUR',11,0,'BATCH146','2022-11-17 02:00:00'
105,'PN7961','Exhaust Pipe','SUP017',2,2350.05,'EUR',97,0,'BATCH359','2021-12-28 05:00:00'
105,'PN2339','Windshield','SUP019',1,613.98,'EUR',89,0,'BATCH905','2021-01-08 07:00:00'
105,'PN2364','Exhaust Pipe','SUP002',5,1604.03,'EUR',97,0,'BATCH786','2022-07-10 10:00:00'
106,'PN4066','Alternator','SUP011',3,437.19,'EUR',82,0,'BATCH789','2020-08-05 07:00:00'
106,'PN1293','Engine Block','SUP018',7,627.56,'EUR',26,0,'BATCH571','2023-11-17 07:00:00'
106,'PN8974','Fuel Pump','SUP020',10,4075.01,'EUR',83,0,'BATCH789','2023-11-14 11:00:00'
106,'PN5958','Transmission','SUP013',3,718.81,'EUR',29,0,'BATCH116','2023-11-26 04:00:00'
106,'PN4428','Door Panel','SUP001',3,3266.21,'EUR',60,0,'BATCH978','2023-01-08 04:00:00'
107,'PN8592','Brake Disc','SUP010',8,2138.3,'EUR',19,0,'BATCH256','2023-12-09 08:00:00'
107,'PN8724','Engine Block','SUP016',8,2946.87,'EUR',30,0,'BATCH949','2022-03-13 01:00:00'
107,'PN1129','Transmission','SUP011',7,4898.46,'EUR',113,0,'BATCH692','2023-05-05 12:00:00'
108,'PN1606','Door Panel','SUP010',7,2456.2,'EUR',80,0,'BATCH794','2022-09-26 04:00:00'
108,'PN9655','Engine Block','SUP002',7,2903.2,'EUR',75,0,'BATCH763','2022-05-04 08:00:00'
108,'PN9106','Seat Assembly','SUP004',6,2269.21,'EUR',60,1,'BATCH394','2021-01-28 08:00:00'
108,'PN8178','Alternator','SUP012',9,1137.53,'EUR',92,0,'BATCH716','2023-09-07 08:00:00'
108,'PN5806','Airbag Unit','SUP005',7,4801.03,'EUR',111,0,'BATCH768','2022-01-07 08:00:00'
108,'PN4394','Fuel Pump','SUP006',2,3351.93,'EUR',21,0,'BATCH260','2023-05-25 08:00:00'
108,'PN7815','Door Panel','SUP004',5,1211.86,'EUR',76,1,'BATCH118','2022-01-04 05:00:00'
109,'PN3862','Windshield','SUP006',1,4043.74,'EUR',48,0,'BATCH732','2021-04-09 02:00:00'
109,'PN4671','Door Panel','SUP018',5,4968.63,'EUR',105,0,'BATCH147','2023-02-14 05:00:00'
109,'PN9444','Seat Assembly','SUP005',2,3546.7,'EUR',61,0,'BATCH961','2020-08-15 02:00:00'
109,'PN2669','Windshield','SUP020',1,2561.16,'EUR',26,0,'BATCH991','2021-02-24 06:00:00'
109,'PN5786','Airbag Unit','SUP006',8,3821.73,'EUR',68,0,'BATCH201','2020-11-11 11:00:00'
110,'PN3257','Transmission','SUP011',4,2223.59,'EUR',58,0,'BATCH106','2021-05-17 08:00:00'
110,'PN5698','Windshield','SUP011',3,471.91,'EUR',52,0,'BATCH524','2022-01-08 11:00:00'
110,'PN3483','Windshield','SUP008',7,3946.72,'EUR',22,0,'BATCH523','2022-04-18 08:00:00'
110,'PN6927','Engine Block','SUP017',8,770.64,'EUR',6,0,'BATCH629','2020-05-22 02:00:00'
110,'PN6157','Exhaust Pipe','SUP011',3,2198.66,'EUR',55,0,'BATCH776','2023-08-06 03:00:00'
111,'PN9516','Fuel Pump','SUP002',7,2039.91,'EUR',92,0,'BATCH994','2021-09-15 12:00:00'
111,'PN6638','Engine Block','SUP011',5,4506.03,'EUR',83,0,'BATCH817','2022-04-07 08:00:00'
111,'PN9919','Seat Assembly','SUP007',10,3277.58,'EUR',94,0,'BATCH931','2023-08-21 07:00:00'
111,'PN5940','Transmission','SUP007',1,2710.3,'EUR',54,0,'BATCH857','2020-09-15 09:00:00'
111,'PN5651','Alternator','SUP018',2,2582.77,'EUR',44,0,'BATCH875','2023-07-25 03:00:00'
111,'PN1456','Windshield','SUP001',10,1330.52,'EUR',111,0,'BATCH843','2022-05-15 09:00:00'
111,'PN1982','Radiator','SUP004',5,3153.6,'EUR',50,0,'BATCH874','2023-08-26 02:00:00'
112,'PN1085','Door Panel','SUP010',6,4915.61,'EUR',108,0,'BATCH695','2023-03-04 12:00:00'
112,'PN4831','Radiator','SUP018',5,1458.45,'EUR',105,0,'BATCH686','2023-10-09 03:00:00'
112,'PN9514','Airbag Unit','SUP013',4,570.87,'EUR',71,0,'BATCH942','2022-01-09 08:00:00'
112,'PN3401','Airbag Unit','SUP004',7,4150.77,'EUR',15,0,'BATCH535','2020-09-23 08:00:00'
112,'PN8309','Transmission','SUP007',6,3400.27,'EUR',56,0,'BATCH631','2022-03-19 05:00:00'
112,'PN9172','ABS Module','SUP019',7,4982.73,'EUR',93,0,'BATCH601','2022-05-03 03:00:00'
113,'PN3082','Door Panel','SUP017',8,690.46,'EUR',95,0,'BATCH641','2020-08-29 12:00:00'
113,'PN8461','Door Panel','SUP007',1,3745.16,'EUR',76,0,'BATCH221','2023-05-17 07:00:00'
113,'PN2980','Radiator','SUP004',10,1483.47,'EUR',71,0,'BATCH480','2021-09-16 06:00:00'
113,'PN5816','Door Panel','SUP010',1,3966.46,'EUR',23,0,'BATCH531','2020-04-09 05:00:00'
114,'PN3999','Airbag Unit','SUP007',8,60.32,'EUR',75,0,'BATCH991','2020-04-01 07:00:00'
114,'PN6074','Seat Assembly','SUP016',8,4506.42,'EUR',105,0,'BATCH954','2023-05-25 03:00:00'
114,'PN9270','ABS Module','SUP005',8,3820.31,'EUR',90,0,'BATCH987','2021-10-28 02:00:00'
114,'PN7711','Exhaust Pipe','SUP020',4,4506.21,'EUR',48,0,'BATCH786','2022-06-26 12:00:00'
114,'PN2450','Brake Disc','SUP009',1,2881.37,'EUR',106,0,'BATCH416','2023-02-23 11:00:00'
115,'PN2395','Alternator','SUP018',10,2732.08,'EUR',101,0,'BATCH683','2022-12-04 04:00:00'
115,'PN9235','Engine Block','SUP016',2,3308.36,'EUR',73,0,'BATCH119','2021-07-17 04:00:00'
115,'PN8278','Transmission','SUP008',9,3053.93,'EUR',56,0,'BATCH603','2020-02-17 06:00:00'
116,'PN7798','Engine Block','SUP006',9,1621.04,'EUR',37,0,'BATCH201','2023-01-14 03:00:00'
116,'PN3359','Brake Disc','SUP010',5,3853.11,'EUR',24,0,'BATCH517','2023-10-21 03:00:00'
116,'PN6329','Brake Disc','SUP002',1,3580.84,'EUR',43,0,'BATCH427','2020-10-18 07:00:00'
116,'PN5225','Exhaust Pipe','SUP011',2,306.8,'EUR',35,0,'BATCH700','2021-04-29 08:00:00'
116,'PN9264','Exhaust Pipe','SUP017',2,1382.97,'EUR',45,0,'BATCH516','2020-05-14 08:00:00'
116,'PN7676','ABS Module','SUP001',4,4572.99,'EUR',7,0,'BATCH700','2023-10-14 02:00:00'
117,'PN3057','Fuel Pump','SUP018',10,2063.39,'EUR',15,0,'BATCH612','2021-02-20 03:00:00'
117,'PN9854','Brake Disc','SUP012',4,2710.8,'EUR',59,0,'BATCH668','2022-07-14 01:00:00'
117,'PN8612','Seat Assembly','SUP001',5,3282.64,'EUR',26,1,'BATCH593','2021-07-13 10:00:00'
117,'PN7228','Radiator','SUP009',4,2946.54,'EUR',70,0,'BATCH265','2022-12-29 10:00:00'
118,'PN2469','Exhaust Pipe','SUP010',2,4160.97,'EUR',97,0,'BATCH386','2022-06-03 04:00:00'
118,'PN9270','Radiator','SUP020',6,3194.09,'EUR',101,0,'BATCH379','2021-05-18 11:00:00'
118,'PN6597','Alternator','SUP011',8,4797.01,'EUR',47,1,'BATCH808','2020-09-30 11:00:00'
119,'PN8807','Engine Block','SUP020',1,3379.9,'EUR',57,0,'BATCH813','2023-12-11 08:00:00'
119,'PN9816','Transmission','SUP013',2,2716.31,'EUR',119,0,'BATCH787','2022-06-30 11:00:00'
119,'PN6783','Exhaust Pipe','SUP004',10,1821.93,'EUR',27,0,'BATCH931','2023-11-28 01:00:00'
120,'PN7069','Alternator','SUP015',8,96.35,'EUR',100,1,'BATCH387','2023-10-25 12:00:00'
120,'PN4137','Transmission','SUP012',10,3144.92,'EUR',108,0,'BATCH339','2022-10-08 06:00:00'
120,'PN5599','Door Panel','SUP002',10,1084.98,'EUR',30,0,'BATCH753','2022-03-22 02:00:00'
121,'PN9197','Door Panel','SUP019',3,2781.34,'EUR',89,0,'BATCH788','2023-10-29 10:00:00'
121,'PN3875','Transmission','SUP019',10,684.82,'EUR',13,0,'BATCH683','2021-04-11 09:00:00'
121,'PN4143','ABS Module','SUP009',1,4960.16,'EUR',93,0,'BATCH729','2021-06-01 11:00:00'
121,'PN8437','Engine Block','SUP018',7,3222.78,'EUR',88,0,'BATCH430','2022-06-04 07:00:00'
121,'PN2994','ABS Module','SUP009',9,2359.6,'EUR',51,0,'BATCH144','2021-04-04 01:00:00'
122,'PN9723','Door Panel','SUP014',6,75.54,'EUR',29,0,'BATCH685','2020-02-21 12:00:00'
122,'PN7943','Transmission','SUP008',4,1024.54,'EUR',47,0,'BATCH741','2023-07-04 02:00:00'
122,'PN8863','Exhaust Pipe','SUP001',1,2983.03,'EUR',85,0,'BATCH960','2021-05-27 04:00:00'
122,'PN8759','Alternator','SUP004',6,4170.96,'EUR',110,0,'BATCH913','2021-04-29 02:00:00'
122,'PN8184','Transmission','SUP020',8,2915.73,'EUR',15,0,'BATCH134','2022-02-11 06:00:00'
123,'PN3089','Engine Block','SUP003',8,321.2,'EUR',83,0,'BATCH167','2020-07-27 11:00:00'
123,'PN1855','Fuel Pump','SUP002',7,2038.33,'EUR',84,0,'BATCH338','2023-05-12 11:00:00'
123,'PN1173','Door Panel','SUP020',7,2347.84,'EUR',59,0,'BATCH734','2020-07-26 06:00:00'
123,'PN8439','Windshield','SUP001',6,2959.68,'EUR',18,0,'BATCH709','2023-12-31 02:00:00'
123,'PN4172','Seat Assembly','SUP019',3,3204.95,'EUR',37,0,'BATCH592','2023-06-25 08:00:00'
123,'PN4983','Brake Disc','SUP006',1,349.43,'EUR',44,0,'BATCH625','2023-08-27 06:00:00'
123,'PN9866','Brake Disc','SUP010',3,2374.14,'EUR',82,0,'BATCH477','2020-01-17 09:00:00'
123,'PN3369','Engine Block','SUP019',4,2560.18,'EUR',111,0,'BATCH155','2022-05-14 06:00:00'
124,'PN4297','Transmission','SUP007',6,987.31,'EUR',65,0,'BATCH578','2023-05-13 12:00:00'
124,'PN6499','Seat Assembly','SUP011',5,2122.54,'EUR',25,0,'BATCH997','2020-03-27 08:00:00'
124,'PN1060','ABS Module','SUP008',4,3481.44,'EUR',64,0,'BATCH344','2022-09-11 12:00:00'
124,'PN7158','Alternator','SUP011',7,962.01,'EUR',5,0,'BATCH175','2022-01-02 01:00:00'
125,'PN3333','Fuel Pump','SUP004',8,1012.3,'EUR',79,0,'BATCH468','2020-03-30 01:00:00'
125,'PN4241','Fuel Pump','SUP007',3,1133.78,'EUR',38,0,'BATCH447','2023-02-09 04:00:00'
125,'PN4211','Engine Block','SUP006',3,4222.26,'EUR',17,1,'BATCH793','2020-10-08 07:00:00'
125,'PN6544','Alternator','SUP004',5,2308.21,'EUR',52,0,'BATCH776','2020-12-16 09:00:00'
125,'PN8106','Airbag Unit','SUP020',2,636.54,'EUR',117,0,'BATCH913','2021-01-23 04:00:00'
125,'PN7196','Airbag Unit','SUP018',6,1623.86,'EUR',59,0,'BATCH350','2020-04-04 10:00:00'
125,'PN4098','Windshield','SUP019',5,3958.46,'EUR',46,0,'BATCH744','2021-07-27 03:00:00'
126,'PN9011','Alternator','SUP019',2,3934.09,'EUR',106,0,'BATCH166','2020-12-08 09:00:00'
126,'PN9342','Radiator','SUP013',8,2618.52,'EUR',27,0,'BATCH482','2022-12-12 12:00:00'
126,'PN9106','Door Panel','SUP016',5,2926.87,'EUR',86,0,'BATCH697','2023-08-23 01:00:00'
126,'PN4596','Alternator','SUP007',8,4322.68,'EUR',55,0,'BATCH535','2022-02-11 10:00:00'
126,'PN7129','Fuel Pump','SUP006',9,469.56,'EUR',101,0,'BATCH555','2022-11-28 06:00:00'
126,'PN1674','Door Panel','SUP008',9,3124.57,'EUR',59,0,'BATCH542','2022-04-17 06:00:00'
126,'PN6194','Fuel Pump','SUP016',7,172.36,'EUR',61,0,'BATCH760','2020-06-04 06:00:00'
127,'PN9220','Windshield','SUP010',9,3236.09,'EUR',105,0,'BATCH333','2020-07-20 02:00:00'
127,'PN6902','Engine Block','SUP003',9,1041.52,'EUR',30,0,'BATCH356','2021-09-11 12:00:00'
127,'PN4123','Airbag Unit','SUP009',10,4990.08,'EUR',114,0,'BATCH857','2023-01-17 05:00:00'
128,'PN5617','Radiator','SUP010',7,4731.78,'EUR',110,0,'BATCH771','2020-01-25 08:00:00'
128,'PN3445','Exhaust Pipe','SUP017',4,1173.29,'EUR',100,0,'BATCH339','2022-11-22 10:00:00'
128,'PN8679','Airbag Unit','SUP018',8,1736.26,'EUR',15,0,'BATCH292','2022-05-28 12:00:00'
129,'PN8187','Door Panel','SUP007',9,199.02,'EUR',22,0,'BATCH231','2021-09-17 12:00:00'
129,'PN9188','ABS Module','SUP001',6,1732.12,'EUR',58,0,'BATCH870','2022-04-06 12:00:00'
129,'PN5909','Radiator','SUP018',10,165.04,'EUR',105,1,'BATCH242','2020-11-10 06:00:00'
129,'PN7404','Exhaust Pipe','SUP019',4,4746.03,'EUR',13,0,'BATCH292','2022-08-30 02:00:00'
129,'PN8397','ABS Module','SUP011',5,511.55,'EUR',18,0,'BATCH281','2020-03-06 12:00:00'
129,'PN9005','Engine Block','SUP020',3,1035.04,'EUR',54,0,'BATCH338','2021-08-19 11:00:00'
130,'PN8449','Engine Block','SUP003',6,2616.73,'EUR',26,0,'BATCH520','2022-03-11 03:00:00'
130,'PN3115','Windshield','SUP004',7,2417.34,'EUR',13,0,'BATCH986','2021-02-26 03:00:00'
130,'PN6075','Exhaust Pipe','SUP007',8,835.97,'EUR',78,0,'BATCH701','2021-02-19 09:00:00'
130,'PN5512','Alternator','SUP015',1,4955.87,'EUR',62,0,'BATCH508','2023-05-23 04:00:00'
130,'PN6388','Seat Assembly','SUP017',8,2328.01,'EUR',78,1,'BATCH193','2021-08-12 11:00:00'
130,'PN6681','Airbag Unit','SUP015',5,1985.9,'EUR',110,0,'BATCH279','2022-04-30 04:00:00'
130,'PN8079','Door Panel','SUP006',7,4558.62,'EUR',28,0,'BATCH197','2022-03-16 12:00:00'
131,'PN3587','Fuel Pump','SUP008',9,1494.85,'EUR',13,0,'BATCH839','2021-03-20 08:00:00'
131,'PN2986','Radiator','SUP014',2,3789.21,'EUR',69,0,'BATCH433','2022-04-19 08:00:00'
131,'PN5141','Alternator','SUP006',9,270.94,'EUR',8,0,'BATCH811','2023-10-15 12:00:00'
132,'PN6630','Airbag Unit','SUP013',7,4286.08,'EUR',55,1,'BATCH356','2020-08-22 12:00:00'
132,'PN6359','ABS Module','SUP005',8,2449.56,'EUR',13,0,'BATCH772','2021-05-11 12:00:00'
132,'PN3297','Door Panel','SUP015',5,4215.73,'EUR',26,0,'BATCH721','2020-07-24 03:00:00'
132,'PN3034','Windshield','SUP010',7,883.84,'EUR',90,0,'BATCH793','2021-07-13 03:00:00'
132,'PN6866','Brake Disc','SUP015',4,3586.34,'EUR',119,0,'BATCH321','2022-06-24 12:00:00'
132,'PN9566','ABS Module','SUP002',2,1983.56,'EUR',44,0,'BATCH712','2020-01-10 01:00:00'
133,'PN5091','Radiator','SUP007',4,1039.93,'EUR',7,0,'BATCH114','2021-11-21 04:00:00'
133,'PN4613','Transmission','SUP003',3,3633.86,'EUR',10,0,'BATCH210','2021-10-31 06:00:00'
133,'PN4105','Seat Assembly','SUP018',4,4674.92,'EUR',55,0,'BATCH223','2021-04-20 04:00:00'
133,'PN6842','Radiator','SUP004',3,124.22,'EUR',88,0,'BATCH498','2021-03-11 08:00:00'
133,'PN2081','ABS Module','SUP008',5,3267.23,'EUR',52,1,'BATCH323','2022-04-21 05:00:00'
133,'PN9185','Transmission','SUP020',9,3966.74,'EUR',113,0,'BATCH357','2020-07-13 10:00:00'
134,'PN3177','Radiator','SUP013',3,3195.0,'EUR',118,0,'BATCH971','2023-09-26 08:00:00'
134,'PN6490','Engine Block','SUP003',10,4564.91,'EUR',62,0,'BATCH755','2021-04-21 09:00:00'
134,'PN1217','Alternator','SUP019',1,3100.93,'EUR',119,0,'BATCH342','2022-05-27 04:00:00'
134,'PN2300','Engine Block','SUP020',3,1903.89,'EUR',42,0,'BATCH484','2021-02-22 11:00:00'
134,'PN4900','Airbag Unit','SUP002',10,4943.33,'EUR',61,0,'BATCH436','2020-10-01 05:00:00'
135,'PN9533','Exhaust Pipe','SUP002',5,3765.23,'EUR',34,0,'BATCH439','2021-12-02 04:00:00'
135,'PN9836','Engine Block','SUP007',4,4017.19,'EUR',94,0,'BATCH722','2022-02-20 09:00:00'
135,'PN4007','Door Panel','SUP011',1,369.85,'EUR',67,0,'BATCH297','2020-04-16 11:00:00'
135,'PN4345','Brake Disc','SUP005',2,909.7,'EUR',75,0,'BATCH309','2021-04-28 09:00:00'
135,'PN7983','Airbag Unit','SUP003',8,1591.74,'EUR',97,0,'BATCH534','2020-12-27 10:00:00'
136,'PN5675','Seat Assembly','SUP010',8,4840.24,'EUR',30,0,'BATCH900','2022-09-12 02:00:00'
